Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.70,0.07,0.253%,,United States,,61160,,
AIKI,AIkido Pharma Inc. Common Stock,$0.8338,0.0248,3.066%,74651070.00,United States,,624212,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$2.075,0.045,2.217%,82356775.00,United States,,130793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.64,0.52,0.88%,3868676289.00,United States,2006,86533,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.32,0.86,1.043%,2691236000.00,United States,,30125,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.79,-0.21,-1.235%,50531906.00,United States,2014,9585,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.64,0.05,0.368%,888149559.00,United States,2004,129654,Finance,Finance Companies
AIR,AAR Corp. Common Stock,$34.03,1.03,3.121%,1204818708.00,United States,,74357,Capital Goods,Aerospace
AIRG,Airgain Inc. Common Stock,$17.46,-0.06,-0.342%,183971760.00,United States,2016,8990,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.26,0.00,0.00%,40367309.00,United States,,123946,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$32.12,-0.37,-1.139%,92565118.00,United States,,514,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.15,0.0499,0.199%,0.00,United States,,953,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.069,0.0048,7.477%,0.00,United States,,66984,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.06,-0.60,-0.692%,3344238845.00,United States,,83373,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.795,0.125,1.874%,1019701059.00,United States,1994,515844,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.03,0.00,0.00%,0.00,United States,,725,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$157.20,1.58,1.015%,9521074708.00,United States,2004,150520,Finance,Accident &Health Insurance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.45,0.05,0.182%,0.00,United States,2020,6816,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.965,-0.005,-0.05%,891303810.00,United States,2020,696444,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$137.72,0.77,0.562%,28473610000.00,United States,,337453,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.555,0.025,0.054%,3738056909.00,United States,,322742,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.005,0.325,2.563%,298969955.00,United States,2015,20098,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.26,0.30,1.156%,0.00,United States,2017,1557,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$113.52,1.11,0.987%,18502816081.00,United States,1999,1134271,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.835,0.355,14.315%,453926487.00,United States,2014,4210473,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.695,-0.045,-0.462%,285129950.00,United States,2021,233069,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.94,-0.02,-0.201%,0.00,United States,2021,29572,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.85,-0.05,-5.556%,0.00,United States,2021,7967,Finance,Business Services
AKR,Acadia Realty Trust Common Stock,$21.08,0.46,2.231%,1864187856.00,United States,,200332,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.755,0.405,1.99%,722815249.00,United States,2019,131654,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.625,0.155,1.637%,484851617.00,United States,,204179,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$12.29,0.69,5.948%,423381922.00,United States,2020,24364,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.48,0.28,1.628%,648691994.00,United States,2021,18474,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.13,1.02,2.422%,4922186580.00,United States,2011,298084,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.43,0.03,0.109%,,United States,,9384,,
ALB,Albemarle Corporation Common Stock,$218.71,11.87,5.739%,25528230564.00,United States,,2049704,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$30.20,2.66,9.659%,579680816.00,United States,,164212,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$37.5199,0.8899,2.429%,282184842.00,United States,,15715,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.34,0.50,5.656%,538275436.00,United States,2014,323400,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.63,0.24,0.336%,3738291552.00,United States,,42027,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$28.13,0.39,1.406%,2243851674.00,United States,2019,645150,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.23,0.70,3.584%,1467013832.00,United States,,183016,Finance,Real Estate
ALF,ALFI Inc. Common Stock,$8.63,-0.18,-2.043%,122995183.00,United States,2021,588589,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.68,-0.28,-5.645%,0.00,United States,2021,2466,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$144.88,3.82,2.708%,1727434955.00,United States,,6829,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.90,0.38,1.332%,5480785064.00,United States,2020,263659,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$701.06,-6.95,-0.982%,55479487270.00,United States,2001,346718,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.03,0.50,3.22%,682135651.00,United States,2020,94514,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$191.595,6.385,3.447%,3446124809.00,United States,2006,55671,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.785,0.275,1.341%,3892485559.00,United States,2021,203933,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.57,-0.06,-0.695%,59265526.00,United States,2010,1567,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.2799,0.0199,1.579%,54166709.00,United States,,14790,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$57.44,2.20,3.983%,7193163123.00,United States,,1603079,Transportation,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$32.76,1.31,4.165%,2815286063.00,United States,2021,153047,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$126.87,-2.06,-1.598%,37977098839.00,United States,,1356000,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.2756,0.0856,0.315%,,United States,,13064,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.00,0.02,0.074%,,United States,,78282,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.75,0.14,0.507%,,United States,,39605,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.57,0.07,0.255%,,United States,,7801,,
ALLE,Allegion plc Ordinary Shares,$136.57,1.10,0.812%,12249804025.00,United States,2013,265556,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$82.30,2.37,2.965%,4408787956.00,United States,2018,66689,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$23.595,1.465,6.62%,3339599043.00,United States,2018,701103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$51.065,0.685,1.36%,18411063749.00,United States,2014,1492087,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.47,-0.08,-0.301%,,United States,,90260,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9181,0.0074,0.813%,68954962.00,United States,2017,1366459,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$193.76,10.32,5.626%,23027928996.00,United States,2004,651653,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$16.0001,-0.188,-1.161%,115697811.00,United States,1983,1968,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.5534,0.0034,0.013%,,United States,,19185,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.96,-0.04,-0.40%,0.00,United States,2021,15259,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.41,0.22,2.686%,201123712.00,United States,2015,11165,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$85.0675,1.0375,1.235%,4232808145.00,United States,2015,139016,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.98,-0.03,-2.97%,88521291.00,United States,2017,419079,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.40,0.14,0.495%,488416696.00,United States,2019,15718,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.005,-0.415,-1.053%,4124975569.00,United States,2012,251039,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$10.12,0.38,3.901%,388576051.00,United States,,373346,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$41.07,0.38,0.934%,775502755.00,United States,2015,15279,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$65.70,0.33,0.505%,1067392422.00,United States,2017,27441,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.16,0.30,6.173%,375176371.00,United States,,1640572,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$70.59,1.53,2.215%,5304256627.00,United States,2017,126301,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,367500000.00,United States,2021,28404,,
ALTUU,Altitude Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2020,4,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.7675,-0.0225,-2.848%,0.00,United States,2021,19300,,
ALVR,AlloVir Inc. Common Stock,$19.67,0.00,0.00%,1232706567.00,United States,2020,105338,Health Care,Major Pharmaceuticals
ALX,Alexander's Inc. Common Stock,$275.50,6.38,2.371%,1407058395.00,United States,,15862,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$65.06,1.00,1.561%,2617355277.00,United States,2020,329101,Health Care,Major Pharmaceuticals
ALZN,Alzamend Neuro Inc. Common Stock,$4.25,-0.10,-2.299%,362544231.00,United States,2021,444569,,
AM,Antero Midstream Corporation Common Stock,$9.24,0.04,0.435%,4411727951.00,United States,2017,1286277,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.25,0.14,0.927%,473873452.00,United States,2018,16050,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.90,0.04,0.406%,133461920.00,United States,2021,2631,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.10,0.00,0.00%,0.00,United States,2021,10,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.66,0.00,0.00%,0.00,United States,2021,71695,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$142.14,-0.62,-0.434%,129913224658.00,United States,1972,2634408,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$101.36,3.46,3.534%,3677193929.00,United States,2012,200294,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$14.63,0.13,0.897%,675863617.00,United States,,141047,Finance,Property-Casualty Insurers
AMCIU,AMCI Acquisition Corp. II Units,$9.86,0.01,0.102%,0.00,United States,2021,191400,Finance,Business Services
AMCX,AMC Networks Inc. Class A Common Stock,$49.36,1.31,2.726%,2083766113.00,United States,,127309,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$112.7399,-6.0301,-5.077%,136749584596.00,United States,,119037912,Technology,Semiconductors
AME,AMETEK Inc.,$136.625,-0.095,-0.069%,31549332421.00,United States,,375087,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$199.97,-56.30,-21.969%,6513388045.00,United States,,1442967,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$94.3267,2.4867,2.708%,5187660806.00,United States,,305403,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$163.66,2.71,1.684%,6814256430.00,United States,,105322,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$232.95,4.64,2.032%,133842351039.00,United States,1983,1847164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.9117,-0.0183,-0.184%,123896250.00,United States,2020,102,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.35,0.00,0.00%,0.00,United States,2019,5,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.95,-0.11,-10.377%,0.00,United States,2020,1250,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.93,-0.02,-0.08%,1808438754.00,United States,2019,216283,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$27.215,0.575,2.158%,6649814068.00,United States,1998,819695,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$105.77,4.60,4.547%,4998383044.00,United States,,334448,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$32.04,0.45,1.425%,348459222.00,United States,,10400,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.25,0.94,3.002%,474201872.00,United States,,14212,Capital Goods,Electrical Products
AMP,Ameriprise Financial Inc. Common Stock,$260.40,4.84,1.894%,29763720000.00,United States,,200691,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.445,0.235,19.421%,284444126.00,United States,,5348918,Health Care,Major Pharmaceuticals
AMPG,Amplitech Group Inc. Common Stock,$3.94,-0.14,-3.431%,36814064.00,United States,,82563,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.4001,0.0191,1.383%,0.00,United States,,2005,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.26,-0.42,-2.031%,965092211.00,United States,2014,64141,Health Care,Major Pharmaceuticals
AMPY,Amplify Energy Corp. Common Stock,$3.47,0.45,14.901%,131778531.00,United States,2016,558457,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$28.84,0.42,1.478%,530368811.00,United States,2018,102658,Energy,Coal Mining
AMRB,American River Bankshares Common Stock,$20.3399,0.2699,1.345%,121846456.00,United States,,679,Finance,Major Banks
AMRC,Ameresco Inc. Class A Common Stock,$65.89,3.88,6.257%,3385988792.00,United States,2010,142948,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$51.595,0.225,0.438%,574573942.00,United States,,32683,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$14.485,0.335,2.367%,4281114667.00,United States,2010,2740743,Basic Industries,Industrial Specialties
AMS,American Shared Hospital Services Common Stock,$2.6737,-0.1063,-3.824%,15510134.00,United States,,85123,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$12.725,-0.265,-2.04%,358971181.00,United States,1991,538318,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$56.56,0.24,0.426%,1095230894.00,United States,2005,17654,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.11,0.03,1.442%,43393344.00,United States,2020,104769,Technology,Computer Software: Prepackaged Software
